server	server_backend	reference_client	session	microblock_id	trial_id	fin_completed	fin_rate	reset_stream_completed	reset_stream_rate	stop_sending_completed	stop_sending_rate	connection_close_completed	connection_close_rate	aggregate_geometric_mean_rate	status
mvfstperf	iouring	picoperf	2	4c0b1bdf145f5f24d8741cd9d628acef2fd52662f3f36534c6db80c49ef8f9b0	c42f490eff84e8cbd5a150dd96ffe005878e05324fa42a8ae5fe2372f0c8c8d8	464	232	464	232	464	232	480	240	233.97464612288603074109284682800515341725242509158	valid
noqperf	iouring	picoperf	2	4c0b1bdf145f5f24d8741cd9d628acef2fd52662f3f36534c6db80c49ef8f9b0	77139c57d2d69617d64d2a77fb952a4b51c44c214f1c6fdddd1532733cb61a2e	304	152	292	146	288	144	288	144	146.46381998932553898081409490793869066542500227778	valid
ngtcp2perf	iouring	picoperf	2	4c0b1bdf145f5f24d8741cd9d628acef2fd52662f3f36534c6db80c49ef8f9b0	08b247413e6f03354dd63836eed54f0a9e7e4c3b011184e0516ead149f0be46a	4100	2050	4096	2048	4112	2056	4112	2056	2052.4968936131961434443736968307631099301391989262	valid
neqoperf	iouring	picoperf	2	4c0b1bdf145f5f24d8741cd9d628acef2fd52662f3f36534c6db80c49ef8f9b0	23069002728d733fad2b8a75a6ca78c8a5352ab1de2e262e2eff32a61be9d603	1360	680	1360	680	1360	680	1376	688	681.99123653873107355892083394329829250402421653505	valid
lsperf	iouring	picoperf	2	4c0b1bdf145f5f24d8741cd9d628acef2fd52662f3f36534c6db80c49ef8f9b0	12de9e5938e77727e6ad3d9e864ed7b4e97c022621fab6a0d3e99b3da62696ab	5264	2632	5248	2624	5248	2624	5264	2632	2627.9969558582064689385231149691480064616576931078	valid
s2nperf	iouring	picoperf	2	4c0b1bdf145f5f24d8741cd9d628acef2fd52662f3f36534c6db80c49ef8f9b0	781ca0ee44798cda1b8ee0c8dd7074585cbdb6a33e6efa3faad48a38eef9f986	2520	1260	2524	1262	2521	1260.5	2520	1260	1260.6247336256402714653025790008581847331032343608	valid
tquicperf	iouring	picoperf	2	4c0b1bdf145f5f24d8741cd9d628acef2fd52662f3f36534c6db80c49ef8f9b0	4a533cea7d8a9c4c7d903e543785c1a0fe313b43a4829ff3bbf3c6b61954c62f	2592	1296	2592	1296	2592	1296	2607	1303.5	1297.8709446712191906091696623237184985475236798037	valid
quinnperf	iouring	picoperf	2	4c0b1bdf145f5f24d8741cd9d628acef2fd52662f3f36534c6db80c49ef8f9b0	9f105b0b892b8b2c2a9509651dcdcb18969824c11010221225310ace2626e78b	432	216	448	224	448	224	448	224	221.9726421705278340601877893531235362028656477405	valid
quicheperf	iouring	picoperf	2	4c0b1bdf145f5f24d8741cd9d628acef2fd52662f3f36534c6db80c49ef8f9b0	ee5be96ba805e0b5059a5fe5fd5f5a01970cce151cfa2959df6eee331ee46663	3648	1824	3648	1824	3648	1824	3648	1824	1824	valid
xquicperf	iouring	picoperf	2	4c0b1bdf145f5f24d8741cd9d628acef2fd52662f3f36534c6db80c49ef8f9b0	96dcc8e4d526f3a5f4d2f4c1ed569b74eff3270fe6cc4536497176249634ec4d	368	184	368	184	381	190.5	368	184	185.60390627082497660264140375454630576787910073068	valid
picoperf	iouring	picoperf	2	4c0b1bdf145f5f24d8741cd9d628acef2fd52662f3f36534c6db80c49ef8f9b0	9fed8bf5e74befab35f66af8d9b9f39bc1dfb9dc04f1b7656c449364c964d7ac	4544	2272	4530	2265	4528	2264	4533	2266.5	2266.8728959519164560570113290651393339374761021278	valid
